"country","code","impressions"
"United States","US","7111207"
"India","IN","311216"
"Singapore","SG","111131"
"Indonesia","ID","35489"
"United Kingdom","GB","34369"
"Greece","GR","16945"
"Germany","DE","15385"
"Serbia","RS","15160"
"France","FR","14709"
"Philippines","PH","14422"
"Canada","CA","9878"
"Spain","ES","9428"
"Bulgaria","BG","8533"
"Bosnia And Herzegovina","BA","7472"
"Australia","AU","7471"
"Saudi Arabia","SA","7386"
"Croatia","HR","6939"
"Hungary","HU","6763"
"Malaysia","MY","6670"
"Mexico","MX","5277"
"Slovenia","SI","4596"
"Poland","PL","3843"
"Netherlands","NL","3768"
"Ireland","IE","3617"
"Italy","IT","3579"
"Brazil","BR","3562"
"Ukraine","UA","3407"
"Bangladesh","BD","3398"
"South Africa","ZA","3350"
"Switzerland","CH","3222"
"Egypt","EG","3176"
"Algeria","DZ","3148"
"Turkey","TR","2925"
"Macedonia","MK","2876"
"Sweden","SE","2827"
"Belgium","BE","2736"
"Montenegro","ME","2664"
"Maldives","MV","2574"
"United Arab Emirates","AE","2523"
"Slovakia","SK","2514"
"Cyprus","CY","2459"
"Hong Kong","HK","2441"
"Georgia","GE","2326"
"Romania","RO","2260"
"Czech Republic","CZ","2173"
"Peru","PE","2128"
"Lithuania","LT","2084"
"Iraq","IQ","2016"
"Fiji","FJ","1945"
"Colombia","CO","1782"
"Argentina","AR","1751"
"Viet Nam","VN","1687"
"Belarus","BY","1575"
"Chile","CL","1531"
"Finland","FI","1446"
"Norway","NO","1428"
"Morocco","MA","1376"
"Austria","AT","1330"
"New Zealand","NZ","1281"
"Kosovo","XK","1279"
"Thailand","TH","1239"
"Denmark","DK","1208"
"Japan","JP","1176"
"Portugal","PT","1144"
"Nigeria","NG","1102"
"Uzbekistan","UZ","1081"
"Korea","KR","1047"
"China","CN","1007"
"Nepal","NP","976"
"Jordan","JO","969"
"Panama","PA","956"
"Qatar","QA","928"
"Pakistan","PK","845"
"Ecuador","EC","836"
"Guatemala","GT","774"
"Moldova","MD","755"
"Venezuela","VE","744"
"Tunisia","TN","706"
"Costa Rica","CR","653"
"Taiwan","TW","642"
"Armenia","AM","628"
"Myanmar","MM","612"
"Kuwait","KW","483"
"Russia","RU","464"
"Sri Lanka","LK","451"
"Azerbaijan","AZ","441"
"Mongolia","MN","434"
"Bolivia","BO","425"
"Kazakhstan","KZ","423"
"Oman","OM","393"
"Uruguay","UY","374"
"Paraguay","PY","368"
"Israel","IL","360"
"El Salvador","SV","353"
"Trinidad And Tobago","TT","335"
"Lebanon","LB","330"
"Estonia","EE","303"
"Ethiopia","ET","264"
"Brunei Darussalam","BN","258"
"Bahrain","BH","251"
"Mauritius","MU","250"
"Kenya","KE","242"
"Honduras","HN","242"
"Iceland","IS","224"
"Dominican Republic","DO","217"
"French Polynesia","PF","215"
"Albania","AL","212"
"Iran, Islamic Republic Of","IR","199"
"Palestinian Territory, Occupied","PS","198"
"Libyan Arab Jamahiriya","LY","198"
"Nicaragua","NI","195"
"Ghana","GH","195"
"Senegal","SN","186"
"Cote D'Ivoire","CI","178"
"Luxembourg","LU","176"
"Cambodia","KH","168"
"Syrian Arab Republic","SY","155"
"Jamaica","JM","134"
"Macao","MO","119"
"Malta","MT","118"
"Puerto Rico","PR","117"
"Sudan","SD","116"
"Belize","BZ","109"
"Latvia","LV","84"
"Undefined","XX","81"
"Reunion","RE","74"
"Cameroon","CM","68"
"Timor-Leste","TL","61"
"Congo","CG","59"
"Martinique","MQ","58"
"Congo, Democratic Republic","CD","52"
"Madagascar","MG","51"
"Haiti","HT","46"
"Barbados","BB","43"
"Yemen","YE","39"
"Rwanda","RW","38"
"Tanzania","TZ","36"
"Niger","NE","34"
"Benin","BJ","34"
"Suriname","SR","33"
"Somalia","SO","32"
"Zambia","ZM","31"
"Namibia","NA","30"
"Mozambique","MZ","29"
"Botswana","BW","29"
"Guinea","GN","27"
"Zimbabwe","ZW","26"
"Uganda","UG","24"
"Togo","TG","21"
"Mali","ML","20"
"Burkina Faso","BF","19"
"Gibraltar","GI","19"
"Cape Verde","CV","16"
"Guyana","GY","15"
"Tajikistan","TJ","15"
"Aruba","AW","15"
"Papua New Guinea","PG","15"
"Guadeloupe","GP","14"
"Bahamas","BS","14"
"Malawi","MW","14"
"Undefined","CW","14"
"Lao People's Democratic Republic","LA","14"
"Angola","AO","14"
"Guam","GU","12"
"Kyrgyzstan","KG","12"
"Isle Of Man","IM","11"
"Jersey","JE","9"
"Sierra Leone","SL","9"
"Lesotho","LS","9"
"Andorra","AD","8"
"Seychelles","SC","8"
"Cuba","CU","7"
"Comoros","KM","7"
"New Caledonia","NC","6"
"Gambia","GM","6"
"Gabon","GA","6"
"Djibouti","DJ","5"
"Bermuda","BM","5"
"Tonga","TO","5"
"Central African Republic","CF","5"
"Saint Martin","MF","5"
"Bhutan","BT","4"
"Chad","TD","4"
"Guinea-Bissau","GW","4"
"Liechtenstein","LI","3"
"Saint Lucia","LC","3"
"Afghanistan","AF","3"
"Mauritania","MR","2"
"Solomon Islands","SB","2"
"American Samoa","AS","1"
"Vanuatu","VU","1"
"Monaco","MC","1"
"Equatorial Guinea","GQ","1"
"South Sudan","SS","1"
"Saint Kitts And Nevis","KN","1"
"Cayman Islands","KY","1"
"Samoa","WS","1"
"Guernsey","GG","1"
